time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
20:25,73500,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:26,73560,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:27,73620,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:28,73680,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:29,73740,6,2.0,0.3,no,16.0,59.0,25.96,25.0,-0.51,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.51 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:30,73800,3,1.5,0.4,no,15.5,59.0,25.96,25.0,-0.61,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.61 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:31,73860,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:32,73920,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:33,73980,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:34,74040,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:35,74100,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:36,74160,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:37,74220,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:38,74280,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:39,74340,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:40,74400,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:41,74460,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:42,74520,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:43,74580,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:44,74640,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:45,74700,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:46,74760,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:47,74820,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:48,74880,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:49,74940,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:50,75000,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:51,75060,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:52,75120,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:53,75180,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:54,75240,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:55,75300,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:56,75360,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:57,75420,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:58,75480,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
20:59,75540,3,1.5,0.4,no,15.5,59.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:00,75600,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:01,75660,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:02,75720,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:03,75780,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:04,75840,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:05,75900,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:06,75960,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:07,76020,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:08,76080,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:09,76140,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:10,76200,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:11,76260,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:12,76320,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:13,76380,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:14,76440,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:15,76500,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:16,76560,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:17,76620,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:18,76680,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:19,76740,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:20,76800,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:21,76860,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:22,76920,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:23,76980,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:24,77040,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:25,77100,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:26,77160,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:27,77220,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:28,77280,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:29,77340,1,1.5,0.4,no,15.0,60.0,26.0,25.0,-0.6,조금 추움 (Slightly Cool),STEADY,True,heat,2,26.0,close,PMV -0.60 - 난방(중) Fan2  26.0C -> 26C | 창문 닫기 권장
21:30,77400,0,1.0,0.4,no,14.5,61.0,26.0,25.0,-1.89,추움 (Cool),STEADY,False,off,1,26.0,close,"PMV -1.89 - 추움 감지, 난방 준비 | 창문 닫기 권장"
21:31,77460,0,1.0,0.4,no,14.5,61.0,24.11,25.0,-1.42,조금 추움 (Slightly Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:32,77520,0,1.0,0.4,no,14.5,61.0,22.52,25.0,-1.98,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:33,77580,0,1.0,0.4,no,14.5,61.0,21.2,25.0,-2.45,추움 (Cool),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:34,77640,0,1.0,0.4,no,14.5,61.0,20.1,25.0,-2.85,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:35,77700,0,1.0,0.4,no,14.5,61.0,19.18,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:36,77760,0,1.0,0.4,no,14.5,61.0,18.41,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:37,77820,0,1.0,0.4,no,14.5,61.0,17.76,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:38,77880,0,1.0,0.4,no,14.5,61.0,17.22,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:39,77940,0,1.0,0.4,no,14.5,61.0,16.78,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:40,78000,0,1.0,0.4,no,14.5,61.0,16.4,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:41,78060,0,1.0,0.4,no,14.5,61.0,16.09,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:42,78120,0,1.0,0.4,no,14.5,61.0,15.83,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:43,78180,0,1.0,0.4,no,14.5,61.0,15.61,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:44,78240,0,1.0,0.4,no,14.5,61.0,15.43,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:45,78300,0,1.0,0.4,no,14.5,61.0,15.27,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:46,78360,0,1.0,0.4,no,14.5,61.0,15.15,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:47,78420,0,1.0,0.4,no,14.5,61.0,15.04,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:48,78480,0,1.0,0.4,no,14.5,61.0,14.95,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:49,78540,0,1.0,0.4,no,14.5,61.0,14.88,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:50,78600,0,1.0,0.4,no,14.5,61.0,14.81,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:51,78660,0,1.0,0.4,no,14.5,61.0,14.76,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:52,78720,0,1.0,0.4,no,14.5,61.0,14.72,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:53,78780,0,1.0,0.4,no,14.5,61.0,14.68,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:54,78840,0,1.0,0.4,no,14.5,61.0,14.65,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:55,78900,0,1.0,0.4,no,14.5,61.0,14.63,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:56,78960,0,1.0,0.4,no,14.5,61.0,14.61,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:57,79020,0,1.0,0.4,no,14.5,61.0,14.59,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:58,79080,0,1.0,0.4,no,14.5,61.0,14.57,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
21:59,79140,0,1.0,0.4,no,14.5,61.0,14.56,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:00,79200,0,1.0,0.4,no,14.5,61.0,14.55,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:01,79260,0,1.0,0.4,no,14.5,61.0,14.54,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:02,79320,0,1.0,0.4,no,14.5,61.0,14.54,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:03,79380,0,1.0,0.4,no,14.5,61.0,14.53,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:04,79440,0,1.0,0.4,no,14.5,61.0,14.53,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:05,79500,0,1.0,0.4,no,14.5,61.0,14.52,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:06,79560,0,1.0,0.4,no,14.5,61.0,14.52,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:07,79620,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:08,79680,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:09,79740,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:10,79800,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:11,79860,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:12,79920,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:13,79980,0,1.0,0.4,no,14.5,61.0,14.51,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:14,80040,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:15,80100,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:16,80160,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:17,80220,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:18,80280,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:19,80340,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:20,80400,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:21,80460,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:22,80520,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:23,80580,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:24,80640,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:25,80700,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:26,80760,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:27,80820,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:28,80880,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:29,80940,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:30,81000,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:31,81060,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:32,81120,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:33,81180,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:34,81240,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:35,81300,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:36,81360,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:37,81420,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:38,81480,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:39,81540,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:40,81600,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:41,81660,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:42,81720,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:43,81780,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
22:44,81840,0,1.0,0.4,no,14.5,61.0,14.5,25.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,26.0,close,공실 감지 - 에어컨 OFF
