time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
20:26,73560,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:27,73620,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:28,73680,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:29,73740,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:30,73800,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:31,73860,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:32,73920,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:33,73980,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:34,74040,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:35,74100,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:36,74160,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:37,74220,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:38,74280,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:39,74340,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:40,74400,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:41,74460,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:42,74520,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:43,74580,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:44,74640,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:45,74700,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:46,74760,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:47,74820,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:48,74880,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:49,74940,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:50,75000,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:51,75060,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:52,75120,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:53,75180,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:54,75240,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:55,75300,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:56,75360,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:57,75420,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:58,75480,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
20:59,75540,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:00,75600,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:01,75660,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:02,75720,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:03,75780,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:04,75840,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:05,75900,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:06,75960,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:07,76020,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:08,76080,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:09,76140,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:10,76200,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:11,76260,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:12,76320,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:13,76380,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:14,76440,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:15,76500,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:16,76560,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:17,76620,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:18,76680,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:19,76740,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:20,76800,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:21,76860,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:22,76920,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:23,76980,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:24,77040,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:25,77100,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:26,77160,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:27,77220,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:28,77280,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:29,77340,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:30,77400,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:31,77460,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:32,77520,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:33,77580,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:34,77640,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:35,77700,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:36,77760,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:37,77820,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:38,77880,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:39,77940,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:40,78000,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:41,78060,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:42,78120,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:43,78180,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:44,78240,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:45,78300,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:46,78360,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:47,78420,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:48,78480,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:49,78540,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:50,78600,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:51,78660,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:52,78720,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:53,78780,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:54,78840,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:55,78900,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:56,78960,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:57,79020,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:58,79080,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
21:59,79140,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:00,79200,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:01,79260,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:02,79320,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:03,79380,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:04,79440,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:05,79500,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:06,79560,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:07,79620,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:08,79680,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:09,79740,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:10,79800,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:11,79860,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:12,79920,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:13,79980,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:14,80040,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:15,80100,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:16,80160,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:17,80220,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:18,80280,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:19,80340,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:20,80400,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:21,80460,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:22,80520,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:23,80580,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:24,80640,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:25,80700,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:26,80760,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:27,80820,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:28,80880,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:29,80940,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:30,81000,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:31,81060,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:32,81120,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:33,81180,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:34,81240,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:35,81300,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:36,81360,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:37,81420,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:38,81480,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:39,81540,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:40,81600,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:41,81660,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:42,81720,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:43,81780,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:44,81840,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:45,81900,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:46,81960,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:47,82020,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:48,82080,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:49,82140,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:50,82200,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:51,82260,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:52,82320,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:53,82380,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:54,82440,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:55,82500,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:56,82560,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:57,82620,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:58,82680,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
22:59,82740,0,1.0,1.0,no,-6.0,42.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:00,82800,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:01,82860,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:02,82920,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:03,82980,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:04,83040,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:05,83100,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:06,83160,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:07,83220,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:08,83280,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:09,83340,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
23:10,83400,0,1.0,1.0,no,-7.5,43.0,10.0,25.0,-1.52,추움 (Cool),EMPTY,False,off,1,22.0,close,공실 감지 - 에어컨 OFF
